16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.6484375,0.7118038,0.69804823,0.2991222,0.28458738,0.62419736,0.25840092,0.58762884,0.623478,0.5385689,0.4834617
0.6536558,0.7175493,0.6915078,0.30928522,0.2917044,0.5857538,0.34519574,0.56182355,0.61653644,0.51759833,0.4878286
0.64126074,0.71794873,0.6977676,0.28171334,0.29166666,0.52560455,0.4678899,0.59445846,0.63795805,0.5481886,0.5202703
0.6517094,0.72600186,0.7049724,0.29411766,0.34545454,0.50802976,0.494396,0.6383597,0.6679988,0.56074125,0.5365112
0.67628497,0.72416854,0.7085744,0.35669422,0.3918165,0.5143072,0.46716103,0.66097564,0.68767464,0.59172416,0.57924795
0.67846733,0.74819565,0.72097564,0.4816529,0.5619958,0.6154665,0.5255077,0.65424365,0.68527585,0.643401,0.6045821
0.63959694,0.797546,0.7753497,0.5453972,0.6222424,0.7293578,0.34055355,0.73925924,0.7122987,0.7491821,0.7250221
0.63045913,0.7614679,0.7380711,0.5600907,0.6066457,0.6350133,0.437751,0.6343546,0.6128686,0.7405103,0.582015
0.6726547,0.7407407,0.71346045,0.44398907,0.5810565,0.46486485,0.5158598,0.5765472,0.59783196,0.63465554,0.5662862
0.6530172,0.75011235,0.7082873,0.40329218,0.664486,0.4469224,0.5267786,0.63928777,0.6237414,0.59648097,0.6334776
0.6360465,0.7229622,0.668428,0.44135803,0.6569579,0.4471058,0.5055986,0.60956174,0.58009154,0.6428938,0.6148256
0.6462212,0.7125689,0.6969697,0.3236414,0.27733755,0.4092579,0.23039216,0.40400472,0.5313666,0.5875315,0.48235294
0.6546917,0.7106247,0.7034045,0.35734665,0.29267505,0.35370824,0.2671395,0.4594804,0.5760684,0.4866273,0.45
0.66376495,0.7072386,0.70493686,0.35642135,0.2843679,0.48725867,0.25747126,0.47229552,0.51656526,0.52894354,0.39655173
0.6584565,0.70663923,0.6937962,0.3144456,0.26769423,0.52755296,0.25312147,0.45241693,0.50852555,0.4467626,0.35898638
0.63460445,0.71589166,0.68588233,0.29493892,0.24862216,0.5380636,0.2159228,0.43799284,0.538,0.4168436,0.37904763
0.64725643,0.72393245,0.69938993,0.3020611,0.25652173,0.4649523,0.20372836,0.45379415,0.5420624,0.4541046,0.41077086
0.64969224,0.71343285,0.7011236,0.31846896,0.28934345,0.46374947,0.23244552,0.53896105,0.6303476,0.4511307,0.46007067
0.6357427,0.72115815,0.71075267,0.32152975,0.34194767,0.56403476,0.36372092,0.5932809,0.6476521,0.53090334,0.5043328
0.6400212,0.74953413,0.7211823,0.3567875,0.37552446,0.58489,0.47722495,0.6178344,0.65847,0.53818446,0.516632
0.67164177,0.75514406,0.7315193,0.3580864,0.433768,0.56570965,0.4752419,0.63668185,0.67001885,0.5770171,0.5418821
0.68978953,0.77355075,0.73967457,0.395409,0.45951983,0.5978533,0.5361475,0.6106308,0.6655205,0.6182796,0.61426795
0.63280296,0.7167253,0.7047132,0.36602452,0.35622048,0.6438095,0.20052083,0.4857143,0.49964413,0.6147516,0.50121534
0.63877666,0.7144259,0.69497204,0.32867134,0.28850463,0.4850075,0.17739816,0.38525963,0.4748808,0.53410643,0.45604396
0.64204544,0.7121771,0.69908464,0.35026944,0.284,0.34711456,0.21875,0.35311827,0.4692839,0.44691536,0.38388124
0.64444447,0.7156105,0.6902552,0.32754716,0.272197,0.3607306,0.21512386,0.33759046,0.46320346,0.45998558,0.35977653
0.64974904,0.698455,0.69221765,0.31757754,0.27790073,0.37729925,0.21542554,0.37096775,0.456436,0.42978123,0.3586207
0.6376975,0.7101599,0.68041235,0.30687454,0.27319258,0.35503212,0.18626156,0.41731066,0.48338982,0.40485683,0.37706855
0.6368715,0.73062384,0.692221,0.2958995,0.26305288,0.35396686,0.16343491,0.44819465,0.5306051,0.39274925,0.37368748
0.6397999,0.7316858,0.7089918,0.30230457,0.3249139,0.3965421,0.23460026,0.47920433,0.51340204,0.44602048,0.4188406
0.6373749,0.72616357,0.70792615,0.35008568,0.34187192,0.4405694,0.2647428,0.48769715,0.53892475,0.4446764,0.47076312
0.6431975,0.752994,0.71578443,0.31165814,0.4471831,0.49394223,0.33989072,0.51414144,0.5516467,0.5149293,0.4861996
0.652433,0.7732719,0.7625289,0.3962406,0.5233586,0.50268334,0.5132867,0.5495837,0.6275395,0.5204503,0.5756691
0.66312057,0.802809,0.78268254,0.41669652,0.6111576,0.5642238,0.50455374,0.6323367,0.66853935,0.62760943,0.6777211
0.6731322,0.8120363,0.7818066,0.35485953,0.4732047,0.55617005,0.48420447,0.62527233,0.6550296,0.66738796,0.66653275
0.6388077,0.7244318,0.7045708,0.33064842,0.29935125,0.56113905,0.19895288,0.4870268,0.47290117,0.64721227,0.47839046
0.645857,0.72884613,0.7122845,0.36076707,0.28391168,0.44790125,0.22207959,0.3783155,0.40703517,0.51699716,0.36285937
0.6430595,0.69918257,0.6969697,0.33845496,0.2755748,0.3245179,0.15804195,0.37420303,0.4510242,0.4062992,0.36260164
0.6473891,0.7248567,0.69711536,0.2900363,0.24856274,0.28430295,0.18926553,0.3478261,0.46042365,0.371134,0.3557423
0.63914025,0.7243083,0.6909722,0.28686327,0.28028673,0.30152905,0.16430596,0.37962037,0.51396865,0.42935637,0.39579684
0.6362606,0.6942675,0.69545454,0.28767124,0.30451563,0.29490292,0.24054053,0.46333852,0.58803225,0.4248307,0.37072244
0.6304107,0.7068273,0.6821886,0.3070707,0.33808726,0.34396356,0.2771673,0.54210794,0.5871122,0.46782777,0.4334928
0.64552844,0.73504275,0.71488035,0.39752832,0.48042107,0.3553616,0.3218391,0.5618747,0.5933926,0.50619835,0.48994514
0.62203854,0.7738467,0.7410714,0.50862944,0.635249,0.4320458,0.382263,0.6246813,0.59297913,0.5741188,0.5707034
0.63839513,0.7765165,0.74652934,0.58859855,0.7378898,0.4904361,0.53059757,0.66041666,0.63603604,0.65399736,0.6936122
0.6716157,0.78688526,0.7640491,0.63972944,0.761079,0.52678573,0.5562827,0.71233976,0.6856661,0.7128675,0.7180778
0.63188744,0.7214429,0.69982547,0.32765052,0.32486528,0.51578945,0.28921568,0.5119511,0.5309319,0.5885093,0.47926712
0.6430155,0.7117021,0.7058824,0.30289945,0.2631579,0.42260063,0.23735408,0.44754317,0.4528774,0.5089071,0.45604965
0.6352201,0.70264316,0.68904597,0.28280255,0.23448277,0.32668328,0.24518614,0.39632902,0.4551167,0.43927234,0.40782124
0.6339644,0.6929461,0.6845238,0.29905957,0.2776992,0.31123686,0.22916667,0.46374828,0.5236427,0.3839335,0.39325842
0.6388571,0.7183513,0.6783734,0.29627508,0.32612967,0.2856031,0.31527093,0.48104575,0.54296505,0.4312909,0.4213305
0.63971,0.7330929,0.6990077,0.31613755,0.36245954,0.32017937,0.30477357,0.44867194,0.549823,0.46507463,0.44078946
0.6357616,0.7113503,0.6938436,0.34184396,0.42325056,0.32007232,0.3255814,0.45178437,0.56072354,0.45103264,0.44924623
0.64044946,0.7014057,0.69630486,0.4341637,0.57129,0.39730942,0.39701492,0.54076976,0.6063148,0.52421826,0.50549453
0.652,0.7370518,0.7207207,0.5644318,0.7214741,0.52924395,0.4958124,0.6308655,0.67964673,0.614,0.6355202
0.65507245,0.7391714,0.7339858,0.67327887,0.7637695,0.61951756,0.50332224,0.68904597,0.7210418,0.6958416,0.702387
0.6403464,0.76506484,0.7690771,0.69786537,0.75034386,0.71272117,0.702952,0.5425982,0.5182292,0.5201687,0.5806258
0.6482558,0.75736433,0.7478411,0.7054146,0.7374283,0.7114673,0.71875,0.49670184,0.48521286,0.47491184,0.47273293
0.6627744,0.7473182,0.7386805,0.6956691,0.7406653,0.71183676,0.711632,0.5010101,0.48287442,0.4260289,0.46910468
0.6967742,0.75244546,0.7473595,0.6972549,0.74736124,0.69446737,0.71761763,0.5046225,0.5372218,0.4157489,0.43636364
0.6340909,0.7682144,0.7531083,0.43866667,0.53940994,0.606325,0.37945494,0.65388495,0.5756474,0.698917,0.6878049
0.6254417,0.72034323,0.72802484,0.39063698,0.45717132,0.45498392,0.3007335,0.51768035,0.49120992,0.5429769,0.54537594
0.63709676,0.70839775,0.687389,0.36285937,0.4782141,0.4074074,0.37391305,0.526959,0.55677456,0.49309912,0.53144944
0.6450027,0.6974596,0.67503136,0.41217393,0.53691274,0.3753815,0.35448578,0.5608351,0.52277905,0.5539906,0.57663
0.62187874,0.6733728,0.66183573,0.36242884,0.51403064,0.35089567,0.34972066,0.5004095,0.53670275,0.5221122,0.5362319
0.63728815,0.6785714,0.65608466,0.37969625,0.5259083,0.40429688,0.43900096,0.53481257,0.5583963,0.49718308,0.50143814
0.6386601,0.68893224,0.6723301,0.4225996,0.6013072,0.4277929,0.4879468,0.57659435,0.60493827,0.53438485,0.5979532
0.63247395,0.6995493,0.71970075,0.48232475,0.7033639,0.4859504,0.5012185,0.6201681,0.618032,0.63627774,0.6354366
0.6341719,0.72930956,0.68281937,0.52953815,0.68522227,0.5140899,0.52204174,0.64097255,0.61635834,0.65409386,0.65099883
0.6933278,0.7507082,0.732896,0.6294181,0.64888626,0.72807354,0.66292137,0.4444132,0.47785273,0.4592233,0.45301008
0.7244571,0.7608048,0.7600331,0.6869875,0.73153573,0.7629428,0.6940928,0.43869844,0.5262206,0.44034162,0.47569445
0.7123183,0.77931994,0.7736411,0.69304883,0.7560848,0.7889855,0.71771157,0.46462265,0.5602537,0.47126436,0.49084467
0.6615988,0.74288106,0.76839566,0.70214456,0.73848855,0.72288203,0.68796295,0.46685633,0.45582625,0.508845,0.543722
0.65975904,0.7558763,0.74047184,0.68024594,0.7043896,0.71517026,0.7002257,0.40722746,0.42471504,0.47390395,0.4840746
0.66588235,0.74374205,0.73854446,0.69140625,0.7041581,0.7088269,0.70117956,0.42530158,0.42606518,0.4422269,0.50833815
0.6736978,0.76380813,0.74681395,0.70272154,0.74510455,0.71731716,0.70935583,0.44200203,0.49070778,0.45833334,0.48700064
0.64926106,0.7457338,0.6855984,0.39972338,0.4522293,0.6249664,0.5669791,0.49522644,0.45765308,0.65794307,0.52967036
0.6758859,0.76613516,0.7316503,0.4372781,0.39969683,0.6107261,0.57034594,0.38277388,0.46349466,0.42468417,0.43040445
0.7064288,0.76024514,0.74393874,0.48554745,0.4594456,0.6460012,0.57472825,0.38008565,0.4798898,0.456505,0.46918887
0.7185442,0.76384616,0.7438507,0.5344306,0.53094095,0.706135,0.62005705,0.35097876,0.4565157,0.47573307,0.46992692
0.69625247,0.76402766,0.7534361,0.61725926,0.59452236,0.73719674,0.6633056,0.35812134,0.51652664,0.43370786,0.45822784
0.6596558,0.76076925,0.7631579,0.65828276,0.70834774,0.74910396,0.69305617,0.4319155,0.5657174,0.47406265,0.5140295
0.6658642,0.73974305,0.75518847,0.6977929,0.7208955,0.7277734,0.68666667,0.4457143,0.5560333,0.53854007,0.5438293
0.6705553,0.74312717,0.73779637,0.67772925,0.7143945,0.69691855,0.67396593,0.41363004,0.4804623,0.5392696,0.5264498
0.6580554,0.7719894,0.7372061,0.6319444,0.6754691,0.6834416,0.6552779,0.38457125,0.4676177,0.5090361,0.5043748
0.6701299,0.75152254,0.7447735,0.61896163,0.65968585,0.6926148,0.6571705,0.42033207,0.47629797,0.50063306,0.56192595
0.7038405,0.7822891,0.735613,0.6638092,0.73397654,0.71875,0.7091856,0.4117984,0.5162455,0.5585899,0.5256341
0.65281177,0.7980356,0.78962034,0.59938836,0.747449,0.7715085,0.6556201,0.7716711,0.67774236,0.7778781,0.6959786
0.64867514,0.7745643,0.7467134,0.39941067,0.51482356,0.6344086,0.5183744,0.5827602,0.5435122,0.66478074,0.508842
0.6702997,0.7635542,0.7424779,0.41782284,0.38356856,0.54115117,0.5020633,0.5080241,0.586991,0.4616172,0.4674204
0.6881767,0.76587605,0.75374377,0.43032473,0.39159825,0.5270379,0.56123346,0.49166667,0.5865724,0.55513614,0.55240625
0.6963141,0.7531172,0.7465398,0.43927196,0.45575094,0.55910325,0.55618614,0.44354206,0.52153605,0.6043849,0.5614485
0.6961102,0.7542517,0.74437445,0.56302524,0.5121951,0.6070507,0.5859285,0.35898116,0.51106316,0.5381614,0.49905533
0.6635338,0.75578094,0.74338967,0.64500403,0.625,0.6742268,0.64985996,0.38234475,0.5621333,0.5085206,0.51251054
0.65774864,0.75899845,0.75180006,0.684696,0.7247899,0.71094763,0.684402,0.40318906,0.53482044,0.5416877,0.5202363
0.66699505,0.7664176,0.7403414,0.6784512,0.728176,0.68606704,0.6798144,0.3676681,0.46942148,0.52108276,0.48815167
0.6517767,0.7603722,0.74849784,0.6262761,0.647929,0.69386894,0.63779527,0.33641085,0.4692753,0.48985958,0.46358585
0.6709812,0.7544414,0.75042015,0.6355892,0.6673283,0.6715021,0.65591395,0.35530922,0.48732084,0.46285424,0.5243764
0.7238927,0.77873254,0.7521614,0.68565965,0.7368762,0.70378965,0.71916217,0.37226278,0.4743862,0.5381506,0.49627933
0.6591133,0.79471606,0.78326744,0.62106466,0.750883,0.7640709,0.6133909,0.75756216,0.7095227,0.7742303,0.71246535
0.67456996,0.7652812,0.7503308,0.42857143,0.55471915,0.65444726,0.47943038,0.6403873,0.5701844,0.6737062,0.5357844
0.67989177,0.7630104,0.7482699,0.41362008,0.42794624,0.564235,0.4509804,0.5698758,0.65326005,0.5158487,0.49077713
0.6919663,0.74687904,0.75141734,0.415374,0.44240603,0.5848944,0.53361344,0.52369076,0.6752388,0.5638548,0.5550152
0.67093235,0.73270303,0.72678655,0.47372812,0.48635057,0.6130501,0.5285714,0.47494277,0.63308644,0.61357963,0.58672875
0.6608408,0.763734,0.7456593,0.6027944,0.6298458,0.5707943,0.59623307,0.4066103,0.55052716,0.61123323,0.5693391
0.67164177,0.75902605,0.7451879,0.5838983,0.58294517,0.64655906,0.6384462,0.31445366,0.5347369,0.5676056,0.49037433
0.6562655,0.76879084,0.73936653,0.64195585,0.6183559,0.69772905,0.68332595,0.35323662,0.51598674,0.49326146,0.47395387
0.6633286,0.7619612,0.7459765,0.6706255,0.6984509,0.6873489,0.6559962,0.36786962,0.4665918,0.51235837,0.48994514
0.67406064,0.7621212,0.74883723,0.60893345,0.60319877,0.6617317,0.6204691,0.2978913,0.4562607,0.4723093,0.4504812
0.68125516,0.76309615,0.75505155,0.66168225,0.6994449,0.6588179,0.66132265,0.3251128,0.47146118,0.44622666,0.5004519
0.718094,0.7551834,0.74612737,0.6765053,0.71303076,0.7085993,0.6423119,0.34972677,0.45257285,0.5306765,0.5119012
0.6714671,0.7781641,0.75342464,0.67034584,0.77324915,0.72724265,0.6005073,0.70277315,0.6940682,0.7737292,0.7041678
0.6874719,0.7533191,0.73122126,0.5450517,0.6527356,0.66100216,0.57288134,0.5806532,0.5631164,0.6908919,0.59052926
0.6783031,0.76758647,0.7527692,0.5744681,0.5793164,0.5747543,0.566482,0.50664234,0.6452261,0.53346264,0.51298326
0.67996204,0.74979424,0.744403,0.50646764,0.551003,0.56827307,0.55312955,0.4958196,0.67639124,0.5564958,0.5680282
0.66175026,0.74283373,0.73147255,0.5617409,0.5920271,0.5917938,0.5746032,0.48991576,0.7047012,0.63046134,0.6270208
0.67015207,0.75603765,0.74438846,0.66474503,0.69077903,0.63269323,0.6462059,0.45773196,0.6155359,0.6771005,0.6711208
0.6825095,0.75080645,0.75332415,0.58201057,0.6281296,0.63533014,0.6379947,0.34232804,0.50794065,0.65923864,0.5804851
0.668251,0.7491857,0.7469991,0.57575756,0.5478389,0.63402265,0.6289308,0.3213326,0.49810708,0.5173091,0.46235955
0.6590258,0.74938977,0.7463284,0.62270594,0.6402375,0.6783838,0.5927312,0.35362074,0.4817313,0.4733638,0.45568115
0.6787224,0.7602766,0.74925375,0.6151134,0.6120654,0.59510356,0.61141604,0.30125523,0.45828506,0.4610624,0.43384424
0.6763006,0.7518947,0.7612186,0.6892123,0.71879697,0.6729055,0.6486486,0.31663013,0.52397263,0.46035182,0.49487835
0.691301,0.7626488,0.74568963,0.6630037,0.72669935,0.7028045,0.65406525,0.30814132,0.46433857,0.5642128,0.5033557
0.65062034,0.7919186,0.7734104,0.6939394,0.7833577,0.7112257,0.65487677,0.6086632,0.6606001,0.75761807,0.6936288
0.6739336,0.7640582,0.727487,0.6223137,0.6900796,0.6666667,0.65530866,0.45786747,0.5685382,0.64784545,0.5708525
0.6608016,0.7777778,0.7511879,0.6617843,0.7091303,0.63480884,0.6743738,0.42629263,0.61518186,0.55311173,0.526253
0.6533056,0.7594158,0.749779,0.6570413,0.71150243,0.64540434,0.659375,0.41394576,0.680597,0.57922214,0.58991295
0.6322822,0.75615764,0.7327314,0.64163977,0.701002,0.6627249,0.6414595,0.43439284,0.70849055,0.61683893,0.6445444
0.6354274,0.75061125,0.74634147,0.6789929,0.6937068,0.690466,0.66380954,0.4427542,0.668932,0.6692015,0.68345326
0.65435743,0.74412954,0.7512393,0.6419802,0.6654728,0.6544593,0.65810174,0.3893004,0.5709554,0.6691624,0.64615387
0.657561,0.7524351,0.7494199,0.5819005,0.58027524,0.5960821,0.6032577,0.34631205,0.49054566,0.60492,0.52589643
0.65170205,0.7615945,0.74285716,0.6083916,0.61551905,0.6322227,0.5681454,0.33277777,0.45832163,0.4909899,0.43021914
0.6623125,0.76594967,0.7443674,0.63546354,0.62638265,0.5506902,0.5646481,0.32918888,0.4897143,0.46125844,0.441067
0.66375744,0.765227,0.7514644,0.6815961,0.7156897,0.6585774,0.5879017,0.33251232,0.5771812,0.49619564,0.516344
0.6797683,0.7739751,0.75951904,0.6787975,0.7251644,0.7010392,0.6672269,0.31929824,0.46708643,0.5808824,0.53993
0.74127716,0.7998772,0.7853659,0.67926526,0.76633894,0.72265023,0.72135323,0.37662336,0.46845123,0.49277338,0.5186656
0.6490683,0.81333333,0.79672974,0.7058617,0.8048142,0.75088465,0.7077586,0.64604896,0.6381494,0.7589862,0.7045964
0.6834734,0.7760417,0.7506297,0.66870165,0.7052707,0.6923077,0.6733551,0.4592346,0.5545479,0.6435693,0.5691224
0.67233837,0.76928675,0.7559984,0.6601467,0.6775615,0.68622756,0.67863894,0.39159852,0.5757738,0.54479164,0.54172724
0.65686274,0.7491152,0.75492716,0.65738755,0.6944655,0.6813417,0.6721971,0.41342953,0.65440416,0.55613303,0.5879006
0.66330934,0.74373484,0.7391705,0.6617391,0.707917,0.6830892,0.6688946,0.43736264,0.6966184,0.6270176,0.6443562
0.66111654,0.74939173,0.7410268,0.6530291,0.6731436,0.69596773,0.66165024,0.4455067,0.6954752,0.6754199,0.6807765
0.6463476,0.739569,0.73307914,0.62515724,0.6591406,0.6892495,0.6512,0.42582417,0.6381739,0.68406653,0.65420055
0.65647745,0.7383512,0.7313283,0.63792324,0.6551997,0.6467931,0.6330184,0.38032877,0.5250854,0.63368016,0.6124252
0.6500975,0.7459926,0.7365324,0.59792924,0.57440585,0.61591697,0.5914198,0.311991,0.43157893,0.54083884,0.46624714
0.65617436,0.7534791,0.75413907,0.62494624,0.6218944,0.54911727,0.518296,0.3329473,0.51384616,0.44659942,0.41501975
0.6711469,0.7652582,0.7563946,0.6523848,0.7095464,0.57832843,0.5352176,0.3767495,0.605305,0.4767289,0.5136629
0.69128567,0.76375175,0.7553444,0.6128566,0.68141,0.6498237,0.61734694,0.37477258,0.53222257,0.5866733,0.5666875
0.73484606,0.7918468,0.78188276,0.57468355,0.73005766,0.74075305,0.71407187,0.40138832,0.5782088,0.57542545,0.56902355
0.69647694,0.70706636,0.69567287,0.4734212,0.44645724,0.69117296,0.58203125,0.66524035,0.66590273,0.59367627,0.620442
0.66809726,0.8119463,0.7961661,0.6917022,0.78833246,0.7708269,0.71004665,0.6566125,0.68214196,0.75685906,0.7064789
0.68707484,0.7561168,0.7557252,0.66398066,0.72141653,0.70293057,0.6789168,0.48522976,0.606609,0.68040985,0.6256499
0.6749882,0.7461929,0.7529652,0.6666667,0.68457675,0.68425393,0.6716883,0.3996589,0.58850145,0.61611015,0.5809411
0.6626155,0.74865645,0.74072456,0.6559428,0.68782026,0.68392617,0.6562665,0.3850144,0.6665835,0.56899714,0.5992876
0.65957445,0.7270341,0.72676057,0.6657986,0.7039627,0.6758859,0.66485417,0.43521595,0.7060112,0.6246877,0.66051453
0.67904764,0.7409507,0.7380515,0.65168047,0.6904,0.6822917,0.6463277,0.40569195,0.6817619,0.6971109,0.67980427
0.6526104,0.725062,0.71922475,0.6230122,0.67487687,0.66852367,0.62201834,0.35704204,0.6381679,0.6837448,0.6416411
0.6631274,0.74365705,0.71006566,0.6566781,0.6912335,0.6590284,0.6421471,0.34688196,0.55473685,0.63177073,0.5896841
0.6748268,0.74021506,0.71399695,0.60268795,0.61267877,0.5963061,0.6006511,0.30025664,0.41555977,0.57210934,0.4769688
0.67257464,0.7443737,0.73455375,0.60812086,0.62828285,0.58186865,0.58679444,0.32182282,0.5138813,0.41219386,0.40088627
0.683254,0.7570728,0.7568922,0.63910353,0.67427385,0.61406314,0.5868373,0.3883892,0.60030985,0.46003094,0.5119977
0.7024608,0.7707182,0.76049286,0.5284495,0.6064611,0.62139916,0.6016636,0.3646456,0.5303083,0.579922,0.51703703
0.6918812,0.6699108,0.6576655,0.38696963,0.4481001,0.57493335,0.53855276,0.66196483,0.6373572,0.57549787,0.5754664
0.6785872,0.7403411,0.6644487,0.32649654,0.34980989,0.49595687,0.49512732,0.601478,0.6256737,0.5923077,0.62931037
0.6418044,0.77907735,0.7252112,0.380906,0.3962169,0.5917641,0.61348313,0.55683905,0.6788991,0.5823951,0.6103004
0.6914108,0.7501989,0.76295066,0.40771687,0.45498782,0.72003704,0.658195,0.73026454,0.76531494,0.68384403,0.6936889
0.7490637,0.7618506,0.7390909,0.4201878,0.5293061,0.7427578,0.6425121,0.78236246,0.7602815,0.75042737,0.74598396
0.67504656,0.79877675,0.79215556,0.7004104,0.8007191,0.769802,0.69187677,0.64102566,0.7015968,0.7680057,0.7162961
0.6845398,0.7558462,0.741187,0.66554904,0.7178841,0.70883054,0.6875927,0.4604599,0.64272934,0.6805112,0.64285713
0.6621048,0.7540856,0.73558116,0.67835754,0.70762396,0.68333334,0.6807229,0.36462307,0.5754818,0.6541316,0.6078073
0.64792174,0.75230896,0.74505496,0.6555154,0.69666797,0.68369615,0.67302734,0.3524849,0.639496,0.5920062,0.5796027
0.64793634,0.73499334,0.7336493,0.66993755,0.69430894,0.68733394,0.6600832,0.40613565,0.6887805,0.59217304,0.64686376
0.6584107,0.7301796,0.7207207,0.6645908,0.6830158,0.6748952,0.6435868,0.38522953,0.667996,0.65975696,0.6683141
0.64419085,0.7283394,0.7197049,0.6566831,0.67663157,0.67625546,0.6473988,0.34125146,0.63594353,0.66936636,0.6372998
0.6421471,0.7461634,0.7255298,0.64547366,0.6911315,0.6647752,0.640061,0.34629473,0.5768718,0.62897265,0.582919
0.6503778,0.7570533,0.74264705,0.5599315,0.579288,0.6243094,0.5819761,0.30961868,0.46830493,0.57216495,0.47371566
0.6660465,0.76501304,0.7464539,0.6203111,0.6389313,0.63370675,0.6482312,0.30554774,0.5131329,0.4487614,0.42626262
0.6665192,0.75299114,0.7488411,0.6183516,0.6551483,0.6512176,0.62543815,0.3408281,0.53642726,0.5007595,0.50797266
0.69612634,0.77061945,0.76546,0.53405356,0.63466233,0.5972402,0.6501562,0.33644602,0.4525,0.54354644,0.43200895
0.65194803,0.66893864,0.6657853,0.37738067,0.49789122,0.6232701,0.5790408,0.69158876,0.67169434,0.62846863,0.6297184
