2,0.06122464184370882,0.08757582295476882,0.08659942652558375,0.05507626475968664,0.07351223979192431,0.0695344592309505,0.079140108114156,0.08044367703833609,0.07620750436898023,0.06665244782539137
2,0.057602737547314375,0.11759163223468647,0.12160304135325958,0.053675805668010806,0.10751089865335756,0.07112630633347888,0.08065924626085158,0.07577242190134217,0.11336754415083111,0.06709106721473017
2,0.05000016640200892,0.11938243499949905,0.12538563129582314,0.047315052198404484,0.11228040308148747,0.06957385791709784,0.07888157573096585,0.07138943980315547,0.11833050867365263,0.06735533699239668
2,0.039804982082011796,0.06489119749044578,0.07061659259927203,0.037116508111079076,0.05764541386831879,0.05734201269254315,0.0658028321673221,0.053203356976876746,0.06341788712866332,0.057975384497365605
2,0.03093075358341597,0.023338781393434406,0.027616162590769197,0.02204964287451656,0.038824810448629364,0.03917971397147891,0.04639033862832948,0.05077666663966137,0.016963339071490603,0.05025591388544933
2,0.04556332542861572,0.04489134488434201,0.04898067432691613,0.03772257553100345,0.049526328601589904,0.052080475390070304,0.06001725129753959,0.06903626056847256,0.034218509213642556,0.05909789633162283
2,0.04990531928031077,0.03767863627625659,0.04300674978631376,0.04377912686143247,0.044799206804659375,0.04383185885827085,0.04723928870705862,0.06529446166567711,0.03750453098039275,0.048057715067060934
2,0.03890300431977591,0.060153510695260155,0.06382370311922415,0.03564912896029048,0.04899428311209974,0.045022922955097015,0.05181569637987299,0.035254865083766816,0.061975775769916294,0.04307116127442587
2,0.03636388848473059,0.06369447667704162,0.0667702527656462,0.031498434463576135,0.05192952579939704,0.038271677827314825,0.045931400887190485,0.03572958939384585,0.06329567375336266,0.033652923572159696
2,0.03902251040889019,0.05339214679884935,0.052244818778673575,0.035490235255461196,0.03547826279310419,0.03943152069716612,0.04590039601770143,0.03362719566300052,0.05166614302367967,0.03164912827647992
2,0.063217648510668,0.05640931968811661,0.04467589460788962,0.05556451529001041,0.03581164565682649,0.033511980531726576,0.034735178001237356,0.033666010669131295,0.05380465019615889,0.03227902719458041
2,0.13811643046051178,0.12750104896136918,0.11403021803916757,0.12807589290039986,0.11827514717297602,0.09594899435666367,0.09106616045534158,0.10807751320664535,0.12480489540860525,0.1024287885782256
2,0.07854015217713309,0.09273995599711457,0.08556377170141358,0.07098385192883165,0.10122180781640024,0.0459653689871525,0.03894193724960404,0.05840597650280424,0.09477927843687321,0.06216255316201966
2,0.07898028893236388,0.06551479408125496,0.05384799386892216,0.06847619486556386,0.06384279010798509,0.03861644785582872,0.035882759027739755,0.05086827976568128,0.06326163746652246,0.05465767043446417
2,0.11665866174643881,0.10468096804455802,0.09296819384318196,0.10712544349144557,0.09887895172310847,0.07473253453122675,0.06922321392597068,0.08496445086450402,0.10379447319564263,0.0833972301106153
2,0.03998137303431138,0.03247088634713039,0.023828465162631443,0.027667591719115692,0.021169981507183706,0.02196051770157207,0.03153913289158408,0.03699292686765919,0.02179025577131255,0.03251409837134378
2,0.04966931271121276,0.0595032588166018,0.05733595209804109,0.04326205361012491,0.04785931226448644,0.061585097513966965,0.07134400898382234,0.07026576179243446,0.043712435458243486,0.06251616535910644
2,0.06422261211143224,0.10274250683237478,0.10332700700124292,0.05916459026076834,0.08946626468766528,0.07508106650436833,0.08465249518754756,0.08411014878137467,0.09393909825896407,0.07102337998973283
2,0.05583501125191293,0.12382988606124926,0.12924897744526687,0.05397262282434237,0.11519533450204458,0.07456425876571067,0.08374675210771676,0.0747446959646517,0.12184548073017917,0.07054684778068104
2,0.03384852089059907,0.10540722908512382,0.11347566901663114,0.03279518319469493,0.1007026958641129,0.056097257575227155,0.06480191773137924,0.054876867051364187,0.10689594691637369,0.0534387771776943
2,0.04643910553972679,0.06868796743885539,0.07372162593938404,0.040489321865603535,0.061821272725601346,0.03165595319437881,0.035839156427057865,0.021578287494690148,0.07408782277787884,0.034276214312950935
2,0.1151895722835293,0.10121062219454074,0.1042853652171969,0.10956443562266278,0.11056703643816279,0.08282743184150841,0.07370654795074247,0.08841258807109335,0.11527816628083178,0.09360103769133588
2,0.08246817500925628,0.0762525491239914,0.08545140559762843,0.0781698491600374,0.08970042884496708,0.05743119860038359,0.048906021114830014,0.06284549090246348,0.09376194256205961,0.06936940270658974
2,0.054254589424002846,0.0778369201455904,0.08552309146476816,0.04402297755632392,0.0818423364922934,0.029693820761816758,0.032120002052362935,0.053314645138678556,0.08356644070817269,0.0451169869902814
2,0.05639343321383334,0.06574634075121746,0.07101503123179712,0.047965102991933205,0.06763384145652913,0.028579420480345293,0.02794107999620128,0.05232135788753902,0.0715196527577829,0.037895334113155134
2,0.030872567547751847,0.05204457995770277,0.054595706958329625,0.02971950621235521,0.03937856902839412,0.04785511849101619,0.055645061804195886,0.04307126790398676,0.0496209401674249,0.04290281697012213
2,0.029085681776500647,0.04306954154383767,0.04090315409409353,0.031511852953125134,0.03160781385783396,0.05416741318573631,0.06160588228865601,0.04780581154657831,0.035027683543777194,0.049002879299897883
2,0.03529790517095315,0.05710540087322284,0.05121648976729859,0.03895588986086856,0.04755117210000865,0.06262168262778398,0.07017325507234819,0.05624662848240435,0.04554445993152757,0.05640670159271734
2,0.03644261480021051,0.05821146009233783,0.04453599890558648,0.034382137185785894,0.04122576022819083,0.05114423150762849,0.059351872621457545,0.04942444108543121,0.04263882264083378,0.04385294605807392
2,0.05389536617409888,0.060551741996601044,0.04208536607837528,0.045189434120326416,0.03618649837546071,0.04416674373591627,0.05276847794731966,0.05429018349461034,0.03909237080992939,0.039725616590174914
2,0.08892933333525942,0.0840690274828329,0.06658559041054722,0.07783623042659632,0.06407057109144321,0.05672837052386906,0.05976114162040046,0.07693192822217952,0.07010685284906089,0.05782499319890128
2,0.07788682398991978,0.08726043976790734,0.07623099505197935,0.06837747594817799,0.09061766965716092,0.03923673723320991,0.033113338274245015,0.05560438447435923,0.08652000302520395,0.05557914956116728
2,0.12244258346884726,0.11142736966669968,0.09882104265338137,0.11257026211844753,0.10370353314860868,0.08057343768094272,0.07532390757951357,0.09457404345953938,0.10983913895890436,0.08756872054829215
2,0.14623933274598283,0.134675010277918,0.12335069794753639,0.13689694912592243,0.12759164893294653,0.10465545410122866,0.0988751397728153,0.11679317713415104,0.13383327079229393,0.11059355598940464
2,0.06023734420188745,0.056449068152226035,0.04696736756391633,0.04863384162722066,0.041036117547955483,0.03055845062146247,0.0369412935891122,0.05195121743250722,0.04630892671403582,0.036405374695511666
2,0.050470151498158415,0.07400230249834688,0.07525093313062291,0.044275543283768086,0.06142984252854406,0.05822947372930825,0.0677996631835662,0.06351160677945347,0.0652487280091519,0.057282895502877997
2,0.04898617281840377,0.10509637648117139,0.10845024824350806,0.044525675031950276,0.09416172815735596,0.06172926130091934,0.07097322347641088,0.06540881371599258,0.10234652559194554,0.05730369098599339
2,0.042578003125340234,0.10887288050946284,0.11484920875329364,0.03952684494235533,0.10084378966714777,0.055679143973669167,0.06424893426100328,0.05322676783443928,0.1094444163849326,0.05181354109016041
2,0.05710695750510638,0.10479124529186443,0.10884246781182547,0.05351990855296021,0.09607327157142814,0.03784068579178715,0.03836744051639075,0.03679603852187682,0.10925894114766528,0.024426084872715102
2,0.04751488253943708,0.09641967574240858,0.1015493873951922,0.045766953891456026,0.08727502326444891,0.06613052825550844,0.0750397472467917,0.06455529325779383,0.09413100503637525,0.06257857588619194
2,0.03773106131559118,0.05728914705719433,0.05875376061046954,0.03903485011315171,0.0450022069838416,0.0633367723641314,0.0716644850712146,0.060036496127836445,0.05024179747819739,0.05820699092761591
2,0.037743537872280616,0.05737371082931605,0.05156518106468182,0.040811863756640684,0.04572225103850926,0.06395214436207108,0.07176538229466461,0.05880712674256055,0.04432787594492723,0.05707928141065531
2,0.03913513370656349,0.05960349287494601,0.051829835504228844,0.04040779879564886,0.0487242553731525,0.06385941503301593,0.0721020731272207,0.05945315407949272,0.04529493156664461,0.05922184014183535
2,0.04295671838077604,0.06309970428109786,0.05298086152688497,0.042572682503685635,0.05036604409684327,0.06436070293441642,0.07279721260419593,0.06034756072831477,0.047990864178809683,0.06039262852553217
2,0.048802163889049656,0.06577741962371128,0.05489215435188931,0.047132179617864714,0.04977281230991595,0.06769820353589452,0.07663205360004326,0.06679063951705569,0.04763234877418369,0.06318917011063939
2,0.04070612412377677,0.05176540308606392,0.0463705071229923,0.035632969682366365,0.032788832146386684,0.0513229437399222,0.06069673464251435,0.057494307056932356,0.034215746921205145,0.0466136563683994
2,0.04613098930192939,0.07096204858029818,0.07010930909496657,0.03686135478872314,0.056354482675093034,0.035082805196939716,0.0438677217904915,0.04885586449383802,0.06570661851567255,0.03054427601929928
2,0.16093642595882068,0.14859413891752382,0.137208895961393,0.15123864855525537,0.14040891632310448,0.11923873873691797,0.11391967928785109,0.13210735388619646,0.1470599058697505,0.1249084855648939
2,0.11428212088419265,0.10898690117449987,0.09854306056436139,0.10462234906010806,0.1098226011256171,0.07340622553049242,0.06701329304261877,0.0863405813956758,0.10969717904549285,0.08628169665252138
2,0.1400075667627653,0.1313131267273986,0.11822113863005279,0.13123360558451064,0.12141068782273313,0.09898611990251098,0.09325543471082993,0.10787747564739121,0.12976216556129325,0.10262333743070863
2,0.11368552603793118,0.1037856116434973,0.09305178042711726,0.10468227391168211,0.09252878054337041,0.07305898738674402,0.06819880667640252,0.0857642792971355,0.1024823018195823,0.07590987740522799
2,0.04580425766086404,0.064153847721342,0.06503472187787891,0.03486216597467776,0.05442922149767294,0.02479116085492326,0.033561185903140264,0.04325130967497425,0.06126807466537808,0.02831268586812846
2,0.04690513647109538,0.09195214333725014,0.09670083811827135,0.041930256798901194,0.0823418144318081,0.04771261857780789,0.05559305534971972,0.04595099677789656,0.0913761567162741,0.044376716996308095
2,0.058333950011960144,0.10125321339134614,0.10194508244442615,0.051545190296368705,0.08741148880133826,0.03930784805024667,0.04423218534387356,0.04368985767770413,0.10127729095537522,0.028775304890141507
2,0.06702487126866344,0.10296977466437866,0.10491203412712635,0.06498505753850081,0.09170350054545029,0.05021718375440225,0.04870756132109246,0.04122733877195766,0.10910502475925571,0.037269598108231335
2,0.152617407323368,0.16273132406511714,0.1554442986059464,0.1457474334236178,0.14678097992029002,0.11692953675538015,0.11240402955700701,0.12352147395616248,0.16144068943743467,0.11167725903547651
2,0.05861177504061468,0.12897664439375262,0.13591171207380842,0.058368870626095734,0.1228069169058266,0.0828522387355043,0.09203096028124721,0.08261282194361189,0.1275076233908811,0.08009960365487036
2,0.04591855018950971,0.07407549483478877,0.07614777503389802,0.042834670164831695,0.062336996589822495,0.06436427997088774,0.07366345747376757,0.06651265118769857,0.06730440619509205,0.061668168013205495
2,0.04232601821714251,0.059315690786621,0.054098431191089806,0.04360506700318209,0.04635978210157549,0.06906857144921051,0.07780392619094462,0.06874437586442413,0.04347224529752055,0.06338630780615243
2,0.04818598100775661,0.07238754000634004,0.0644362371883874,0.050748467224451234,0.06004978403119366,0.07468707678870809,0.08298880276060115,0.07100248534792131,0.05717491479243146,0.06755748669055991
2,0.05356880149681026,0.06861792142227348,0.061412836463097364,0.05354723799821557,0.05359521802765412,0.07650982038309827,0.08548514580105565,0.0756745411885424,0.05108124006004571,0.07136480444234596
2,0.051324572716351796,0.06434641443079017,0.058213517902027896,0.050124282447733884,0.04662853398939154,0.07197416598044178,0.08101783234413894,0.07229704622479859,0.04829209500746682,0.06688020445409555
2,0.05134676739706542,0.070340128078104,0.07180532130075153,0.052622387869137026,0.058241148890525514,0.07677409971353488,0.08533266596398532,0.07299120811335157,0.06226583822177103,0.07220036019931701
2,0.031430221658412805,0.05674681643869898,0.06027511273234984,0.03111416054039769,0.045700946767168855,0.05261667417962885,0.06061043186826474,0.04811298455596889,0.05474415094990333,0.048269769342417425
2,0.038905390959724104,0.05297134830149331,0.05033411221212949,0.029788591230446276,0.036340646506961345,0.025570987853122906,0.03398104030594562,0.03760686438707648,0.04938078445344872,0.02004499068242538
2,0.12121452588945354,0.10858815234629818,0.09793402217059066,0.11193935017679495,0.10277654489745033,0.07989629034207697,0.07364969629506753,0.09313872260339748,0.10964177514221804,0.08700046974115176
2,0.16346154911755584,0.15798363001958818,0.14846541150840284,0.15364086807696642,0.15943462485105173,0.12276305214652534,0.11650175316456401,0.13477801958231922,0.1589415369796214,0.13519765843510612
2,0.1625958800605544,0.1471422790511501,0.1368546486417374,0.1522776328662362,0.13755701457298644,0.12039216191159224,0.11492246333130031,0.13098176996501193,0.1471409013982528,0.1303848336526725
2,0.11691307607783605,0.1183530145396563,0.11619710505742911,0.10899358244684773,0.11370494686141205,0.07695164171760845,0.06933520180359323,0.0853894995160357,0.12583235671181597,0.08258134021198868
