219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.06602276601891355,0.06600593759533178,0.2515551384410477,0.36874205093881984,7.131546902502523e-05,8.650339344195056e-06
0.1126016249463366,0.11322163187725533,0.3523842632918952,0.5171706331382655,1.2305972298618061e-05,6.206306747626438e-05
0.10267517343540922,0.10052474655812609,0.44321228364491555,0.2926811069504525,0.0009612609926713347,0.0017967677984677933
0.07046346004803618,0.07150006366575652,0.6097431971785819,0.43284095250422333,0.0004274995340689961,8.631108647319377e-05
0.04387194059069769,0.045170073049572664,0.37069116511757033,0.23157278394870345,0.001034771296717503,0.00043192700132526317
0.03704007405407749,0.032166961025408065,0.7036572652033052,0.5556015506847978,0.0015098302363751334,0.0025240289159703297
0.021020124297542638,0.02044418463075749,0.7935013346639376,0.6309543091837281,0.00034908642569576035,5.3262110497937446e-05
0.0023912766127684917,1.5068475884885733e-30,0.31955651313055616,0.2863212571632967,0.00028704318730177154,3.087495536758997e-05
0.06384943543402363,0.06447994849084734,0.15040552795981607,0.1956374953808126,0.005963933259418308,0.004335931025565859
0.37560448954655073,0.37610183946538556,0.12793014554197354,0.12855571774148455,0.012694791208138288,0.01026198602313986
0.3405504975501027,0.2895603856297599,0.11715980586616542,0.11171771190395194,0.011727262541827502,0.009393772309168278
0.04312135504109517,0.04280766799534976,0.36309467867923273,0.5119190673954783,0.0001564828128474464,1.2619597221634716e-06
0.07518876098379272,0.07287197337859493,0.4183518668065944,0.5925635462739679,0.0005720383270085307,0.0012462368676720047
0.07952908084417913,0.07858026656331725,0.5778500461340205,0.7767993692817189,6.135292999667794e-05,0.00036935289880931835
0.06057042497906004,0.0583357669288792,0.740419565094362,0.649378790229511,0.00031040626130622047,0.000841207772952624
0.020254181378234266,0.02226183856069349,0.9918418262039643,0.9655385781104585,0.002455609253018469,0.0014570128352724917
0.012827770294836366,0.013487614760865874,0.5885765798191064,0.4926029245507944,0.0013944691489584475,0.0006738183912234587
0.0038002330504616666,0.0007000017152311444,0.390689889748676,0.40539105316457774,3.212168396548657e-05,3.2700165806428336e-05
0.07538602441688272,0.06663889442788616,0.2828851359078057,0.36829978033041855,0.0003859852273906312,0.0009629600899577444
0.4885541581849475,0.48224474932951794,0.12997503037928987,0.10256353023856449,0.0024452948118952504,0.0014490692685447998
0.606699942093336,0.5768253953848046,0.03848388114707913,0.07564331467817144,0.0011896463107488474,0.0005339068706284905
0.0876897191842064,0.0886493071209361,0.3271590324191528,0.3045347035476208,0.00021968334704473825,1.1804941528525611e-05
0.06752979649832304,0.06162108680866104,0.23582438648216622,0.2733770227822858,0.004250008954925691,0.005863109636033864
0.07297916646404659,0.06967979211347522,0.09202829582104391,0.07972445858550739,0.0012596089382713408,0.002197224473187005
0.039091803776896375,0.024647937582127962,0.13230946657514564,0.10493578192565903,0.0022210789470905063,0.0012776880726837133
0.007225092098848837,0.0030616514649749235,0.4306934115193106,0.2858302111575028,1.8251222023873748e-05,5.060696993712356e-05
0.014815647193166801,0.006624170118847029,0.19008453188481694,0.09408193023804053,0.0005827330273174117,0.001261997383669225
0.010279526506503395,0.007019387182435726,0.2566875451280169,0.21775710117446231,0.00032103295233479285,4.26617956323732e-05
0.04016535545594593,0.03726357633850412,0.24409114376016683,0.2674588329444452,0.0011844314945624447,0.000530414958935876
0.06214199192696713,0.05516921400860232,0.2810202902854869,0.34881694889123815,1.3004613694718085e-05,0.0002247622623409966
0.06454988065410766,0.06078155966110235,0.4669469193775843,0.5117772977510533,0.000977571292704068,0.00039525662671840853
0.19756032014999295,0.19070623886256674,0.29403592434957065,0.30484031450861165,0.0003736168181686691,6.309807101119506e-05
0.5398155774322747,0.5184500635523812,0.24620117857845686,0.18380854409642403,0.012746860003452527,0.01544252741871441
0.404716217686816,0.4121845563522477,0.08643346976523367,0.09940852112992127,0.035205416006308464,0.031078968121861894
0.004362402745633953,0.009910483832757248,0.46121361861296073,0.5382046284584652,0.01000628506181024,0.007860256996931006
0.011074080351219567,0.0217063243960631,0.40586077856461084,0.4219638206442608,0.0007416139639787599,0.0014912767433349417
0.01628460967657602,0.02744816586439898,0.24408599566201467,0.244565611552712,0.0005082187275180812,0.00012450332563356984
0.05093198674670364,0.056910661311494144,0.5720066579043523,0.6953643195550602,0.008050350798689338,0.006138377340518979
0.017625618924491174,0.025591491272404523,0.5751496883403154,0.6676991934364961,4.5060394047451385e-05,2.1839732515928196e-05
0.0003019134164615002,0.0011638605819659924,0.7607022688937548,0.8469573732627333,0.00016029158871928208,0.0005782176851278076
0.008775222060582226,0.004725971030138003,0.10713128076744685,0.14310132757071886,0.00011945114625108548,0.0004979584630619752
0.0067731996994050145,0.014677659270985799,0.38717279833987794,0.31639904275949293,0.016115634869228592,0.013359271233929442
0.02137845810183564,0.02811158323814175,0.22828843510222854,0.34546800024286867,0.003505108643658591,0.0022869464651496594
0.055012188882229474,0.07031085442817592,0.23770532816750162,0.35198129939374484,0.0002754549625420707,2.715451860993835e-05
0.022493733869696393,0.03579216524948191,0.2714023124777241,0.35629917008439743,0.0017994380322166022,0.0009632145608639759
0.048954258354408475,0.056799312581524465,0.1788013321088999,0.240036491845222,0.0008071489186098714,0.00028985387973045197
0.04626233024710416,0.05234768886126125,0.4593190349628986,0.5310988506031538,0.0031670099057634835,0.004577433387430131
0.028310393889071424,0.031824478626301285,0.525411379671867,0.5973391250234269,0.00978639739120039,0.007665457166996184
0.0009329754998794488,0.00036139520895640034,0.38143478163833694,0.41468499139571,0.0013442033530587484,0.0006390146365374143
0.0020301600481916807,0.0021364247830299664,0.5531868155897782,0.6544338314997106,0.0024104592016012355,0.0014222782072597744
0.0006241492159033297,0.0032295151325624897,0.7157878274644529,0.7856822090215105,7.882346747810541e-05,6.288723776921277e-06
0.013494218320042085,0.007758323265298551,0.1265761681342335,0.19997026990570627,7.973344754729217e-05,0.00041270165473563807
0.26691033338089654,0.25763151264980605,0.25508426486168123,0.22967301786262795,1.2753451170453427e-06,0.0001051991551352069
0.005704884574066681,0.003838482601263471,0.6958291420669077,0.7692573192250546,0.0009203081170455922,0.00035915706136806805
0.0719070589007207,0.07277493892055457,0.34877430116494296,0.5077338052398668,0.0003263688331007273,4.4620978505388495e-05
0.07932731985373187,0.07863403241692676,0.39643305279442453,0.4983702366622643,1.985966943289714e-05,0.00025097776151091384
0.031108578382191932,0.0277971741516022,0.3258651086947478,0.33126765981790046,0.00020156407711211487,0.0006544780543765019
0.13417173633382534,0.13561459357403152,0.31086426629610664,0.34943610550919724,9.122740152252012e-05,3.3660526338924685e-06
0.10006006616499144,0.10498741714079117,0.32388297735723715,0.3474568888654395,0.0015184343834419693,0.0007608033642598333
0.03664392072899732,0.034504660510535266,0.3897550188540155,0.42893524411636036,0.0017280811772839853,0.0009111959626565417
0.011500551071962718,0.005097930064304646,0.20164199152398604,0.2658994098495357,0.0003671172706285733,0.0009330233422082133
0.004960428733741668,0.005705333144948017,0.5416004269199802,0.6184106613284054,0.0019123848261941333,0.0010463204253635164
0.005406874466930506,0.0007280819157211911,0.5771590730848782,0.6300565029055964,4.274283625545888e-05,1.579796262143054e-05
0.02038559119461674,0.009163411421066884,0.2239235468738238,0.2894372270405187,0.005706734408953426,0.007555006603832921
0.2766760458759532,0.2693672155492884,0.23218379148522392,0.1741034820895455,0.000512523033912293,0.00012663844739634818
0.0198377234230513,0.01477232162108634,0.6350557929678806,0.6347306063777225,8.82826255211045e-06,7.080811176916962e-05
0.03141414858660448,0.0297445110966799,0.45205034398847543,0.618853741247676,9.459512807585706e-07,0.00010843834533020838
0.029783797807126682,0.02371455961589414,0.4606911827329371,0.5172052009548426,0.00231403698790134,0.0035386227577195845
0.03176244036503081,0.028624303056505884,0.10037315223442328,0.09479635147696513,0.0002664471884614616,0.0007677623915229508
0.0033629582283696514,0.005974921806479458,0.3600624711829108,0.31306766582945655,0.0044008042876658715,0.003020358566860962
0.040880822966323976,0.04230951800414561,0.3366724925784419,0.34403243398578454,0.0002226100339414459,0.0005477885071386478
0.054872314764081616,0.048464000540552964,0.16537131218955584,0.27239732103242875,3.970194873226495e-07,0.00011568882686231861
0.005383935278331222,0.0055101456985013125,0.6178699951157681,0.7078629257144176,0.00278754264658076,0.001715147333848757
0.04182092473016718,0.041982299935340674,0.4126041136430176,0.556906687220756,0.001764395967354281,0.000937620234521938
0.018240233793901293,0.016107693487022588,0.6038670500369899,0.6452422044705672,0.0012303530606175125,0.0005612925029761729
0.008417726316198665,0.01638715073002276,0.4601261611075582,0.5151444269998204,0.00038533401078964146,6.796679239970024e-05
0.20758625387253843,0.2206776806036809,0.04381430562939914,0.02456684892258234,0.03393362752401942,0.029884132982600717
0.04473755004216918,0.03250610516107051,0.4063676159549414,0.45087946933199924,0.0036469051637501707,0.002401770846413318
0.03252206201302678,0.033534481153455975,0.38508581073833653,0.26008437560278524,0.0010661751486388176,0.0004523008872045871
0.009086848299776027,0.004460139831092191,0.5201858340144765,0.38862660570221935,0.0002867477770809009,0.0008019603971541758
0.006142050420103272,0.0047921909884354325,0.40915470031892803,0.2851189052264263,0.00038800134305698924,6.90897343868296e-05
0.0029890243556247,0.0058756759912645335,0.27488577947518705,0.2309871961530495,0.006583365223924039,0.004866463040114641
0.012406390308804227,0.003934641272306785,0.4637155667946582,0.4838939015516665,0.001951039912025333,0.0030861406701216433
0.09733394443680736,0.09548104492216662,0.3275370334894948,0.46237405820504807,0.0004891491750373929,0.0011223586586162058
0.014107497641517787,0.010122742517477785,0.426243364745606,0.5167090887519183,0.00022962944887953575,0.0007043140681727563
0.04567277510554791,0.04699803182129837,0.12333528109929044,0.11924588294144417,0.0010185260533396863,0.00042145331877295635
0.07851554835116117,0.05800104351149747,0.37193616490063713,0.3995186452014921,0.0006066587487129942,0.00017542866368335983
0.02738576526306302,0.028851598332765453,0.2259725186818684,0.25728133601848985,0.005951461605985931,0.004325295769756456
0.2914846128181041,0.32920667558476424,0.06888200016590398,0.05193769295462219,0.020241329626920237,0.01713811066823844
0.08640343700993516,0.08039598752365498,0.324185482545899,0.3990326399467576,0.00014529974934319732,4.463399552583063e-07
0.05489000833460925,0.06612403271912104,0.37722010511798987,0.32293287845950613,0.033849135259376606,0.029804805131377506
0.09210325708003375,0.08951402563059598,0.20132923263128297,0.12398115900298692,0.002401079330658793,0.0014150743516656557
0.11210497279856768,0.11990675263885822,0.11973902568367865,0.0502616266819529,0.0023093356163955314,0.0013448426568084453
0.003291127156954007,0.001309808585788684,0.1198159973630926,0.0933168294001147,0.0002833441180490401,2.966980722121759e-05
0.022827906947013244,0.011016805483798471,0.35506395624560516,0.3539376424283526,0.002317885963636771,0.0035433813232784816
0.0476655566058755,0.04474764387708209,0.4703663042828502,0.4859425206891869,0.0004362475722895696,0.0010414523149992695
0.025131296800327163,0.02947074191566853,0.43197968758613925,0.5101644177698547,0.005774449999057001,0.004174559702064327
0.0038465467438375846,0.006063098289467628,0.37138119074809156,0.3578367450091038,0.0037653052688722505,0.0024980493713001577
0.03763690513323216,0.04272248975261919,0.1112859723368548,0.12768836690147758,0.013844152892265994,0.01129820888509777
0.02254643898035609,0.021044685916270168,0.39990012593488666,0.4565402458846995,0.001914264800823015,0.0010477112785845352
0.00920319694384773,0.002226804655384882,0.20254804895118705,0.21154411187772282,0.0010943302261618897,0.0019770942483529606
0.11941366944315794,0.14813725370764477,0.08728638957027936,0.06488663606282631,0.011578879328390036,0.009260980781241941
0.02948208269525736,0.027122210888794848,0.5199102560294471,0.6146467496298621,0.0013644538361096143,0.0006530017309692759
0.004155241857136398,0.00761435900523456,0.3701288251517846,0.38441253104157286,0.0001888225316853589,0.0006313530091156084
0.04042636435390068,0.02669944669211167,0.17983082852177656,0.14749978104982833,3.931616479510131e-05,0.00031173652603536437
0.10813314935825818,0.10186401718942265,0.12972233132982533,0.07591979854511782,0.00017458193859607222,3.3380056893472736e-06
0.0012587611626870788,0.0014228932268800223,0.0866417326082853,0.04966503879749512,0.0017715020637260293,0.0009428029071627202
0.005458388918032521,0.0022700018325408433,0.1333580087276674,0.12994386652823567,0.00020109005763162908,7.810458617326305e-06
0.005045816680440781,0.0042130280448317925,0.42829252959734865,0.460438378657583,9.1963662196778e-05,3.2263888179226037e-06
0.024351898878235564,0.022099310692182912,0.5018507948060066,0.6405775121996302,0.00043106347264791205,8.791661352811e-05
0.054657449823689426,0.05032624195068715,0.12102673092391336,0.11183672313803801,6.071244201960797e-07,0.00014799033055255914
0.0744037499636538,0.0707290979918421,0.06419476260619948,0.015644335874270224,0.0011786647157931791,0.0005265578708117897
0.04680438931034748,0.0417653163740625,0.33531839348594156,0.3716369361511231,0.00017581427913610198,3.5102788270563603e-06
0.0831209551373222,0.07929287554448539,0.27362042292828326,0.27436062238523384,1.8591990643437154e-05,5.0043733855150525e-05
0.02471248130049825,0.015404629242679073,0.21488495266405086,0.2634684941730003,4.7955228730077356e-05,1.9900804907957708e-05
0.18701930958880464,0.22918843406236683,0.1445426779992909,0.1399398528456316,0.007170641829939838,0.00537325958917139
0.11281430195423285,0.1113881495860762,0.3580190242639646,0.3959195393406969,0.001065648061045158,0.0019384805301821285
0.026508859723315036,0.01370691356379027,0.3175686113976428,0.32737865279773787,7.542019305634388e-06,7.464474955346788e-05
